user_id,item_id,score
12,637,0
12,638,0
12,639,0
12,640,0
12,641,0
12,642,0
12,644,0
12,645,0
12,647,1
12,648,0
12,707,1
12,708,1
12,768,1
12,769,1
12,770,1
12,771,1
12,772,1
12,773,1
12,774,1
12,775,0
12,776,0
13,270,0
13,271,0
13,272,1
13,273,0
13,274,0
13,275,0
13,276,0
13,277,0
13,278,0
13,279,0
13,280,0
13,281,0
13,282,0
13,283,0
13,284,0
13,285,0
13,286,0
13,287,0
13,292,0
13,293,0
13,294,0
13,295,0
13,296,0
13,297,0
13,298,0
13,299,0
13,300,0
13,301,0
13,302,0
13,303,0
13,304,0
13,305,0
13,308,0
13,321,0
13,322,0
13,323,0
13,324,0
13,325,0
13,326,0
13,327,0
13,328,0
13,329,0
13,330,0
13,331,0
13,332,0
13,333,0
13,334,0
13,335,0
13,336,0
13,337,0
13,338,0
13,339,0
13,340,0
13,341,0
13,342,0
13,343,0
13,344,0
13,345,0
13,346,0
13,347,0
13,348,0
13,349,0
13,350,0
13,351,0
13,352,0
13,353,0
13,354,0
13,355,0
13,356,0
13,357,0
13,358,0
13,360,0
13,363,0
13,365,0
13,707,0
13,708,0
13,709,0
13,710,0
13,711,0
13,712,1
13,713,0
13,714,0
13,768,0
13,769,1
13,770,0
13,771,1
13,772,1
13,773,0
13,774,0
13,775,1
13,776,1
13,777,0
13,778,0
13,779,0
13,780,0
13,783,1
13,785,1
13,786,1
13,787,0
13,818,1
13,819,1
13,820,1
13,821,1
13,822,0
13,823,0
13,824,0
13,825,0
13,826,0
13,827,0
13,828,0
13,829,0
13,830,1
13,834,0
13,836,0
13,837,1
13,838,1
13,840,1
13,843,0
13,844,1
13,845,0
13,847,0
13,848,1
13,849,0
13,850,0
13,851,0
13,852,0
13,853,0
13,855,1
13,856,0
13,857,0
13,858,0
13,859,0
13,860,1
13,861,0
13,862,0
13,864,0
13,865,1
13,867,0
13,877,1
13,892,0
13,893,0
13,894,0
13,895,1
13,896,1
13,897,1
13,898,0
13,899,1
13,900,1
13,901,1
13,902,1
13,903,0
13,904,0
13,905,0
13,906,0
13,907,0
13,908,0
13,909,0
13,911,0
13,914,0
13,916,0
13,918,0
13,920,0
13,921,0
13,923,0
13,926,0
13,927,0
13,928,0
13,929,0
13,935,0
13,937,0
13,938,0
13,941,0
13,944,0
13,945,0
13,946,0
13,947,0
13,949,0
13,950,0
13,951,0
13,952,0
13,953,0
13,954,0
13,955,0
13,956,0
13,957,0
13,958,0
13,959,0
13,962,1
13,967,0
13,969,0
13,970,1
13,972,0
13,978,0
13,979,0
13,1009,0
13,1013,1
13,1017,1
13,1018,1
13,1019,0
13,1021,0
13,1023,0
13,1024,1
13,1028,0
13,1029,0
13,1030,0
13,1031,0
13,1032,0
13,1033,0
13,1034,0
13,1035,0
13,1036,0
13,1037,0
13,1038,1
14,711,1
14,712,0
14,713,0
14,714,0
14,716,0
14,723,0
14,724,0
14,726,0
14,727,1
14,728,0
14,730,1
14,731,0
14,732,0
14,734,1
14,735,0
14,736,1
14,744,0
14,745,1
14,747,0
14,750,0
14,751,0
14,752,1
14,754,1
14,757,0
14,758,0
14,759,0
14,760,1
14,761,1
14,762,0
14,763,1
14,765,0
14,766,0
14,767,0
14,834,0
14,836,1
14,839,1
14,840,1
14,843,0
14,844,1
14,845,1
14,847,1
14,848,1
14,849,1
14,853,1
14,855,0
14,856,1
14,857,1
14,864,0
15,292,0
15,293,0
15,294,0
15,295,0
15,296,0
15,297,0
15,298,0
15,299,0
15,300,0
15,301,0
15,302,0
15,303,0
15,305,0
15,321,0
15,322,0
15,323,0
15,324,0
15,325,0
15,326,0
15,327,0
15,328,0
15,329,0
15,330,0
15,331,0
15,332,0
15,333,0
15,334,0
15,335,0
15,336,0
15,337,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,357,0
15,363,0
15,782,1
15,784,1
15,786,1
15,787,0
15,815,1
15,817,0
15,819,1
15,820,1
15,821,1
15,822,0
15,823,1
15,824,0
15,825,1
15,826,0
15,827,0
15,828,0
15,829,0
15,830,0
15,914,0
15,916,0
15,918,0
15,920,0
15,921,0
15,923,0
15,926,0
15,927,0
15,928,0
15,929,0
15,935,0
15,937,0
15,938,1
15,941,0
15,944,0
15,945,0
15,946,0
15,947,0
15,950,0
15,951,0
15,959,0
15,963,1
15,967,1
15,968,0
15,975,1
15,977,1
15,979,1
15,983,1
15,997,0
15,1001,1
15,1009,0
15,1012,1
15,1015,0
15,1016,0
15,1019,0
15,1020,1
15,1021,1
15,1022,0
15,1026,1
15,1028,1
15,1029,0
15,1030,1
15,1031,0
15,1032,0
15,1033,0
15,1034,0
15,1035,0
15,1036,0
15,1037,0
15,1038,1
16,0,0
16,13,0
16,29,0
16,220,0
16,221,0
16,222,0
16,223,0
16,224,0
16,225,0
16,226,0
16,227,0
16,228,0
16,229,0
16,230,0
16,233,0
16,234,0
16,235,0
16,236,0
16,237,0
16,238,0
16,249,0
16,250,0
16,251,0
16,252,0
16,253,0
16,254,0
16,255,0
16,256,0
16,257,0
16,258,0
16,259,0
16,260,0
16,261,0
16,262,0
16,265,0
16,266,0
16,267,0
16,268,0
16,311,0
16,312,0
16,313,0
16,315,0
16,316,1
16,319,0
16,558,0
16,559,0
16,560,0
16,561,0
16,562,0
16,564,0
16,565,0
16,566,0
16,567,0
16,569,0
16,570,1
16,571,0
16,572,1
16,573,1
16,575,1
16,577,1
16,578,1
16,579,1
16,582,1
16,583,0
16,608,1
16,610,0
16,615,0
16,631,0
16,632,0
16,633,0
16,634,0
16,636,0
16,638,0
16,639,1
16,640,1
16,641,0
16,642,0
16,644,0
16,645,0
16,647,0
16,649,1
16,650,1
16,651,0
16,652,1
16,653,0
16,655,0
16,656,0
16,657,1
16,658,0
16,659,1
16,660,0
16,661,0
16,663,0
16,665,1
16,666,1
16,668,0
16,672,1
16,707,1
16,708,1
16,709,1
16,710,0
16,711,1
16,768,0
16,769,1
16,770,1
16,771,1
16,772,1
16,773,0
16,774,0
16,775,0
16,776,0
16,777,0
16,778,0
16,779,0
16,780,0
17,239,0
17,242,0
17,243,0
17,245,0
17,246,0
17,249,0
17,250,0
17,251,0
17,252,0
17,253,0
17,254,0
17,255,0
17,256,0
17,257,0
17,258,0
17,259,0
17,260,0
17,262,0
17,636,0
17,637,1
17,639,0
17,640,1
17,641,0
17,643,1
17,645,0
17,647,0
17,648,0
17,649,1
17,650,1
17,651,1
17,652,1
17,654,1
17,655,0
17,656,0
17,657,0
17,658,0
17,659,0
17,660,0
17,662,0
17,663,0
17,665,1
17,666,1
17,667,0
17,668,0
17,669,1
17,670,0
17,671,0
17,672,0
17,674,0
17,675,0
17,677,0
17,678,0
17,680,0
17,681,0
17,682,0
17,684,0
17,685,1
17,686,0
17,699,1
17,707,0
17,708,0
17,710,0
17,768,0
17,769,0
17,770,1
17,771,1
17,772,0
17,773,1
17,774,1
17,775,0
17,776,1
17,777,0
17,778,0
17,779,1
17,780,0
18,0,0
18,3,0
18,8,0
18,11,0
18,15,0
18,18,0
18,24,0
18,27,1
18,32,0
18,35,0
18,40,0
18,44,0
18,45,0
18,49,0
18,55,0
18,57,0
18,83,0
18,101,0
18,104,0
18,108,0
18,113,0
18,118,0
18,124,0
18,126,0
18,151,0
18,154,1
18,158,0
18,162,0
18,168,0
18,174,0
18,177,0
18,186,0
18,191,1
18,193,0
18,197,0
18,200,1
18,204,0
18,208,0
18,213,1
18,218,0
18,220,0
18,221,0
18,222,0
18,223,0
18,224,0
18,225,0
18,226,0
18,227,0
18,228,0
18,229,0
18,230,0
18,233,0
18,234,0
18,235,0
18,237,0
18,238,0
18,249,0
18,250,0
18,251,0
18,252,0
18,253,0
18,254,0
18,255,0
18,256,0
18,257,0
18,258,1
18,259,0
18,260,0
18,261,0
18,262,0
18,263,0
18,264,0
18,265,0
18,266,0
18,267,0
18,268,0
18,269,0
18,270,0
18,271,0
18,272,1
18,273,0
18,274,0
18,275,0
18,276,0
18,277,0
18,278,0
18,279,0
18,280,0
18,281,0
18,282,0
18,283,0
18,284,0
18,285,0
18,292,0
18,293,0
18,294,0
18,295,0
18,296,0
18,297,0
18,298,0
18,299,0
18,300,0
18,301,0
18,302,0
18,303,0
18,304,0
18,305,0
18,307,0
18,308,0
18,309,1
18,310,0
18,311,0
18,312,0
18,313,0
18,315,0
18,316,0
18,317,1
18,318,0
18,319,0
18,321,0
18,322,0
18,323,0
18,324,0
18,325,0
18,326,0
18,327,0
18,328,0
18,329,0
18,330,0
18,331,0
18,332,0
18,333,0
18,334,0
18,335,0
18,336,0
18,337,0
18,339,0
18,351,0
18,352,0
18,353,0
18,354,0
18,355,0
18,356,0
18,357,0
18,358,0
18,359,0
18,360,0
18,363,0
18,472,0
18,473,1
18,474,0
18,475,1
18,476,1
18,479,0
18,480,0
18,481,0
18,482,0
18,494,1
18,495,0
18,497,1
18,500,1
18,501,0
18,502,1
18,503,1
18,504,0
18,505,1
18,507,1
18,510,1
18,511,1
18,512,1
18,513,1
18,515,0
18,516,0
18,520,1
18,521,1
18,523,0
18,524,0
18,525,1
18,526,1
18,528,0
18,529,0
18,530,1
18,532,1
18,533,1
18,534,0
18,535,1
18,536,0
18,537,1
18,546,0
18,547,0
18,548,0
18,549,0
18,550,0
18,551,0
18,552,0
18,553,0
18,554,0
18,555,0
18,556,1
18,557,1
18,558,1
18,559,0
18,560,0
18,561,0
18,562,0
18,564,0
18,565,0
18,566,0
18,567,0
18,568,0
18,569,1
18,570,0
18,571,0
18,572,1
18,573,0
18,574,0
18,575,0
18,577,0
18,578,1
18,580,1
18,582,1
18,609,0
18,610,1
18,614,1
18,615,1
18,631,0
18,632,0
18,633,1
18,636,0
18,637,1
18,640,1
18,641,0
18,642,0
18,644,0
18,645,0
18,646,0
18,648,0
18,649,1
18,650,1
18,651,0
18,652,1
18,654,1
18,655,1
18,656,0
18,657,0
18,658,0
18,659,0
18,660,0
18,661,0
18,662,0
18,663,0
18,664,0
18,665,0
18,666,0
18,667,0
18,668,0
18,669,0
18,671,0
18,672,0
18,673,0
18,675,0
18,676,1
18,677,0
18,678,0
18,682,0
18,683,0
18,684,1
18,686,0
18,688,0
18,690,0
18,691,0
18,692,0
18,694,0
18,695,1
18,696,0
18,698,0
18,699,0
18,703,0
18,705,0
18,707,0
18,708,0
18,709,0
18,710,0
18,711,1
18,712,0
18,713,0
18,714,0
18,718,0
18,719,0
18,720,0
18,724,0
18,725,0
18,727,0
18,728,0
18,730,1
18,731,0
18,732,0
18,738,0
18,740,0
18,742,0
18,750,0
18,753,0
18,768,0
18,769,0
18,770,0
18,771,1
18,772,0
18,773,0
18,774,0
18,775,0
18,776,0
18,777,0
18,778,0
18,779,0
18,780,0
18,781,1
18,783,1
18,784,1
18,785,0
18,786,1
18,787,0
18,815,0
18,819,1
18,820,1
18,821,0
18,822,0
18,823,0
18,824,0
18,825,0
18,826,0
18,827,0
18,828,0
18,829,0
18,830,0
18,834,0
18,835,0
18,836,0
18,837,0
18,838,1
18,839,0
18,840,0
18,843,0
18,844,0
18,845,0
18,846,1
18,848,0
18,849,0
18,850,0
18,851,0
18,852,0
18,853,0
18,854,0
18,855,0
18,856,0
18,857,0
18,858,0
18,859,0
18,860,0
18,861,0
18,862,0
18,863,0
18,864,0
18,865,0
18,914,0
18,915,0
18,916,0
18,918,0
18,919,1
18,920,0
18,921,0
18,922,0
18,923,0
18,924,0
18,926,0
18,927,0
18,928,0
18,929,0
18,930,0
18,931,0
18,935,0
18,937,0
18,938,0
18,941,0
18,942,0
18,943,0
18,944,0
18,945,0
18,946,0
18,947,0
18,959,0
18,960,0
18,964,1
18,965,0
18,972,0
18,974,0
19,0,0
19,3,0
19,7,0
19,9,0
19,14,0
19,20,0
19,23,0
19,26,0
19,30,0
19,34,0
19,37,0
19,41,0
19,46,0
19,52,0
19,55,0
19,59,0
19,72,1
19,101,0
19,105,0
19,106,0
19,112,0
19,115,0
19,125,0
19,129,0
19,133,0
19,136,0
19,138,0
19,142,1
19,147,0
19,151,0
19,154,0
19,159,0
19,162,0
19,165,0
19,169,0
19,174,1
19,178,0
19,180,0
19,184,0
19,190,0
19,194,0
19,197,0
19,201,0
19,204,1
19,220,0
19,221,0
19,222,0
19,224,0
19,225,0
19,226,0
19,227,0
19,229,0
19,230,0
19,231,0
19,232,0
19,233,0
19,234,0
19,235,0
19,236,0
19,237,0
19,238,0
19,239,0
19,242,0
19,243,0
19,245,0
19,246,0
19,249,0
19,250,0
19,251,0
19,252,0
19,253,0
19,254,0
19,255,0
19,256,0
19,257,0
19,258,0
19,259,0
19,260,0
19,261,0
19,262,0
19,263,1
19,264,0
19,265,0
19,266,0
19,267,0
19,268,0
19,269,0
19,270,0
19,271,0
19,272,0
19,273,0
19,274,0
19,275,0
19,276,0
19,277,0
19,278,0
19,279,0
19,280,0
19,282,0
19,285,1
19,292,0
19,293,0
19,294,0
19,295,0
19,297,0
19,298,0
19,300,0
19,301,0
19,302,0
19,303,0
19,304,0
19,305,0
19,308,0
19,310,0
19,311,0
19,312,0
19,313,0
19,315,0
19,316,0
19,319,0
19,321,0
19,322,0
19,323,0
19,324,0
19,325,0
19,326,0
19,327,0
19,328,0
19,329,0
19,330,0
19,331,0
19,332,1
19,333,0
19,335,0
19,352,0
19,354,0
19,355,0
19,356,1
19,357,0
19,473,0
19,475,0
19,476,0
19,479,0
19,480,1
19,481,0
19,482,0
19,502,1
19,503,1
19,504,1
19,505,0
19,513,0
19,516,0
19,520,1
19,522,1
19,523,1
19,524,0
19,525,1
19,526,0
19,527,0
19,528,0
19,529,0
19,530,1
19,531,1
19,533,0
19,534,0
19,535,0
19,536,1
19,537,0
19,546,0
19,547,0
19,558,0
19,559,0
19,560,0
19,561,0
19,562,1
19,564,0
19,565,0
19,566,0
19,567,0
19,568,1
19,569,0
19,571,0
19,573,1
19,574,1
19,575,1
19,576,1
19,577,0
19,578,0
19,580,1
19,581,1
19,582,0
19,583,1
19,609,1
19,610,0
19,614,0
19,631,0
19,632,0
19,633,0
19,636,0
19,637,0
19,638,0
19,639,1
19,640,1
19,641,1
19,642,0
19,643,0
19,645,0
19,648,0
19,649,1
19,650,1
19,651,1
19,652,1
19,654,1
19,655,0
19,658,1
19,660,1
19,661,1
19,663,1
19,664,1
19,665,1
19,667,0
19,668,1
19,669,0
19,670,0
19,672,0
19,707,0
19,708,0
19,709,1
19,710,0
19,711,1
19,712,0
19,713,0
19,714,1
19,715,0
19,717,1
19,719,1
19,721,0
19,722,0
19,725,0
19,727,0
19,728,1
19,733,1
19,734,0
19,768,0
19,769,0
19,770,0
19,771,1
19,772,1
19,773,0
19,774,0
19,775,1
19,776,1
19,777,0
19,778,0
19,779,1
19,780,1
19,781,1
19,785,1
19,786,0
19,787,1
19,816,1
19,817,0
19,818,1
19,819,0
19,820,0
19,821,0
19,822,1
19,823,0
19,824,0
19,825,0
19,826,0
19,827,1
19,828,1
19,834,0
19,836,1
19,837,1
19,843,0
19,844,1
19,846,1
19,847,0
19,848,0
19,849,0
19,850,0
19,851,0
19,852,0
19,853,0
19,854,0
19,855,0
19,856,0
19,857,0
19,858,0
19,859,0
19,860,1
19,861,0
19,862,1
19,864,0
19,865,1
19,867,0
19,871,0
19,872,1
19,874,0
19,875,0
19,876,0
19,885,1
19,887,1
19,914,0
19,916,0
19,918,0
19,920,0
19,921,0
19,923,0
19,926,0
19,927,0
19,928,0
19,929,0
19,935,0
19,937,0
19,938,0
20,220,0
20,221,0
20,222,0
20,223,0
20,224,0
20,225,0
20,226,0
20,227,0
20,228,0
20,229,0
20,230,0
20,231,0
20,232,0
20,233,0
20,234,0
20,235,0
20,236,0
20,237,0
20,238,0
20,239,0
20,240,0
20,241,0
20,242,0
20,243,0
20,244,0
20,245,0
20,246,0
20,247,0
20,248,0
20,309,0
20,310,0
20,311,0
20,313,0
20,314,0
20,315,0
20,316,0
20,317,0
20,319,0
21,231,0
21,236,0
21,237,0
21,238,0
21,239,0
21,242,0
21,243,0
21,244,0
21,249,0
21,250,0
21,251,0
21,252,0
21,253,0
21,254,0
21,255,0
21,256,0
21,257,0
21,258,0
21,259,0
21,260,0
21,261,0
21,262,0
21,263,0
21,264,0
21,265,0
21,266,0
21,267,0
21,268,0
21,269,0
21,270,0
21,271,0
21,272,0
21,273,0
21,274,0
21,275,0
21,276,0
21,278,0
21,279,0
21,280,0
21,282,0
21,283,0
21,636,0
21,638,1
21,639,0
21,640,1
21,641,1
21,643,0
21,645,0
21,646,0
21,647,0
21,648,1
21,649,1
21,650,1
21,651,0
21,652,1
21,654,1
21,655,1
21,657,1
21,659,1
21,662,0
21,664,0
21,665,1
21,666,1
21,667,0
21,668,1
21,669,1
21,670,0
21,672,0
21,674,0
21,675,0
21,680,1
21,681,1
21,682,1
21,683,0
21,685,0
21,686,1
21,687,0
21,689,0
21,691,0
21,699,0
21,707,0
21,708,1
21,709,1
21,710,0
21,711,1
21,712,0
21,713,1
21,714,0
21,717,1
21,726,0
21,731,0
21,732,1
21,734,1
21,768,0
21,769,0
21,770,1
21,771,1
21,772,1
21,773,1
21,774,1
21,775,1
21,776,1
21,777,0
21,778,1
21,779,1
21,780,1
21,834,0
21,837,0
21,838,1
21,839,1
21,840,0
22,0,1
22,12,0
22,15,1
22,20,0
22,28,1
22,32,0
22,43,0
22,48,0
22,52,0
22,56,0
22,57,0
22,64,0
22,71,0
22,84,0
22,98,1
22,101,0
22,109,0
22,113,0
22,120,0
22,124,0
23,0,0
23,2,0
23,6,0
23,9,0
23,15,0
23,17,0
23,23,0
23,25,0
23,29,1
23,33,0
23,39,0
23,41,0
23,46,0
23,51,0
23,53,0
23,57,0
23,70,0
23,84,0
23,101,0
23,105,0
23,106,0
23,112,0
23,114,0
23,119,0
23,124,0
23,129,0
23,131,0
23,151,0
23,152,0
23,156,0
23,160,0
23,165,0
23,170,0
23,172,0
23,179,0
23,182,0
23,184,0
23,190,0
23,192,0
23,196,0
23,200,0
23,206,0
23,211,0
23,472,0
23,473,0
23,474,0
23,475,0
23,476,1
23,479,0
23,480,0
23,481,0
23,482,0
23,487,0
23,488,1
23,489,0
23,490,0
23,491,0
23,492,0
23,493,0
23,494,0
23,495,1
23,496,1
23,498,0
23,501,0
23,502,1
23,504,0
23,505,1
23,510,0
23,511,0
23,513,0
23,515,0
23,516,0
23,518,0
23,521,0
23,522,0
23,523,0
23,524,0
23,525,0
23,526,0
23,527,0
23,528,0
23,529,0
23,530,0
23,531,1
23,532,0
23,533,0
23,534,0
23,535,0
23,536,0
23,537,0
23,538,0
23,542,0
23,543,1
23,544,0
23,545,0
23,546,0
23,547,0
23,548,0
23,549,0
23,550,0
23,551,0
23,552,0
23,553,0
23,558,1
23,559,1
23,560,0
23,561,0
23,562,1
23,564,0
23,565,0
23,566,0
23,567,0
23,569,1
23,571,1
23,572,1
23,574,0
23,575,0
23,576,0
23,577,0
23,578,1
23,579,0
23,580,0
23,581,0
23,582,0
23,583,1
23,600,0
23,601,0
23,604,0
23,608,0
23,614,0
23,623,0
23,624,0
23,625,0
23,626,0
23,627,0
23,628,0
23,629,0
23,630,0
23,631,0
23,632,0
24,892,1
24,893,1
24,894,1
24,895,1
24,896,1
24,897,1
24,898,1
24,899,1
24,900,0
24,901,1
24,902,1
24,903,1
24,904,0
24,905,1
24,906,0
24,907,0
24,908,0
24,909,0
24,910,1
24,911,0
25,220,0
25,221,0
25,222,0
25,223,0
25,224,0
25,225,0
25,226,0
25,227,0
25,228,0
25,229,0
25,230,0
25,233,0
25,234,0
25,235,0
25,237,0
25,239,0
25,243,0
25,244,0
25,245,0
25,249,0
25,250,1
25,251,0
25,252,0
25,253,0
25,254,0
25,255,0
25,256,0
25,257,1
25,258,0
25,259,0
25,260,0
25,261,1
25,262,0
25,265,0
25,266,0
25,267,0
25,268,0
25,269,1
25,311,0
25,312,0
25,313,0
25,315,0
25,316,0
25,317,0
25,319,0
25,636,0
25,637,1
25,639,0
25,640,1
25,642,1
25,643,1
25,646,0
25,648,0
25,649,1
25,650,1
25,651,1
25,652,1
25,653,1
25,655,0
25,656,1
25,657,0
25,658,1
25,659,0
25,661,1
25,663,1
25,664,0
25,665,1
25,667,0
25,668,0
25,670,1
25,671,0
25,672,0
25,673,1
25,674,1
25,675,1
25,677,1
25,680,1
25,682,1
25,686,1
25,691,0
25,692,0
25,698,0
25,699,0
25,707,1
25,708,0
25,768,0
26,221,0
26,222,0
26,223,0
26,224,0
26,225,0
26,226,0
26,227,0
26,228,0
26,229,0
26,230,1
26,231,0
26,232,0
26,233,0
26,234,0
26,235,0
26,236,0
26,237,0
26,238,0
26,239,0
26,241,0
26,243,0
26,249,0
26,250,1
26,251,0
26,252,1
26,253,0
26,255,0
26,256,0
26,257,0
26,258,0
26,259,0
26,260,0
26,270,0
26,272,1
26,273,0
26,274,0
26,275,0
26,276,0
26,278,0
26,280,0
26,282,0
26,283,0
26,284,0
26,285,0
26,287,0
26,636,0
26,637,0
26,640,1
26,641,1
26,642,1
26,643,0
26,645,0
26,646,0
26,648,0
26,649,0
26,650,1
26,651,1
26,652,1
26,654,1
26,655,0
26,656,1
26,657,1
26,658,0
26,660,1
26,661,0
26,662,1
26,663,1
26,664,1
26,665,0
26,666,1
26,667,1
26,670,0
26,671,0
26,707,1
26,708,1
26,709,1
26,710,1
26,711,1
26,712,1
26,713,0
26,768,0
26,769,1
26,770,0
26,771,1
26,772,1
26,773,1
26,774,0
26,775,1
26,776,1
26,777,0
26,778,1
26,779,1
26,780,1
27,241,0
27,245,0
27,246,0
27,249,0
27,251,0
27,253,0
27,254,0
27,255,0
27,256,0
27,257,1
27,258,0
27,259,0
27,270,0
27,271,1
27,272,0
27,273,0
27,274,0
27,275,0
27,276,0
27,278,1
27,280,1
27,282,0
27,285,0
27,286,0
27,287,0
27,288,0
27,289,0
27,636,0
27,638,0
27,639,0
27,640,1
27,641,1
27,642,0
27,644,1
27,645,1
27,648,0
27,649,1
27,650,1
27,651,1
27,652,0
27,653,0
27,654,1
27,655,0
27,656,1
27,658,0
27,659,1
27,660,0
27,661,1
27,663,1
27,664,1
27,666,0
27,671,1
27,707,1
27,708,0
27,709,1
27,710,1
27,711,1
27,712,1
27,713,1
27,714,0
27,717,1
27,720,1
27,722,0
27,724,1
27,728,1
27,730,0
27,735,1
27,739,1
27,742,1
27,744,0
27,747,1
27,751,1
27,753,1
27,757,0
27,758,0
27,759,1
27,760,0
27,761,1
27,768,0
27,769,0
27,770,0
27,771,1
27,772,1
27,773,0
27,774,0
27,775,1
27,776,1
27,777,0
27,778,0
27,779,0
27,780,0
27,781,1
27,786,1
27,787,1
27,815,0
27,818,0
27,819,1
27,820,1
27,821,0
27,822,1
27,823,1
27,824,1
27,825,0
27,826,1
28,0,0
28,9,0
28,16,0
28,19,0
28,31,0
29,151,0
29,152,1
29,157,0
29,162,0
29,169,1
29,174,1
29,177,0
29,195,0
29,196,0
29,220,0
29,221,0
29,222,1
29,223,0
29,224,0
29,225,0
29,226,0
29,227,0
29,228,0
29,229,0
29,230,0
29,231,0
29,232,0
29,233,0
29,234,1
29,235,0
29,236,0
29,237,0
29,238,0
29,249,0
29,250,0
29,251,0
29,252,0
29,253,0
29,254,0
29,255,0
29,256,0
29,257,0
29,258,0
29,259,0
29,260,0
29,270,0
29,271,0
29,272,0
29,273,0
29,274,0
29,275,0
29,276,0
29,277,0
29,278,0
29,279,0
29,280,0
29,281,0
29,282,0
29,283,0
29,284,0
29,285,0
29,287,0
29,311,0
29,312,0
29,313,0
29,315,0
29,316,0
29,558,1
29,559,0
29,560,0
29,561,0
29,562,0
29,563,1
29,564,1
29,565,0
29,566,0
29,567,0
29,570,1
29,571,1
29,574,1
29,575,0
29,577,0
29,578,1
29,579,1
29,582,1
29,583,1
29,608,1
29,609,1
29,614,1
29,631,0
29,632,0
29,633,0
29,634,0
29,635,0
29,636,1
29,638,0
29,639,1
29,640,0
29,642,0
29,643,1
29,645,0
29,647,0
29,648,0
29,649,1
29,650,1
29,651,1
29,652,1
29,654,1
29,655,0
29,656,1
29,657,0
29,658,1
29,659,0
29,660,1
29,661,1
29,663,1
29,664,1
29,666,1
29,667,1
29,668,1
29,670,1
29,672,0
29,673,1
29,674,0
29,675,1
29,677,0
29,678,0
29,680,0
29,682,0
29,685,1
29,686,1
29,707,1
29,708,0
29,709,1
29,710,1
29,711,0
29,712,1
29,713,1
29,714,0
29,716,0
29,719,0
29,721,0
29,724,0
29,725,0
29,726,0
29,728,0
29,730,0
29,731,0
29,732,0
29,738,1
29,742,1
29,744,0
29,745,0
29,747,0
29,749,0
29,750,0
29,751,0
29,752,0
29,753,1
29,756,0
29,757,0
29,759,0
29,760,0
29,761,0
29,768,0
29,769,1
29,770,0
29,771,1
29,772,1
29,773,0
29,774,0
29,775,0
29,776,1
29,777,0
29,778,0
29,779,1
29,780,0
29,834,0
29,835,0
29,836,1
29,837,0
29,838,0
29,839,1
29,840,0
29,843,0
29,845,1
29,846,0
29,847,1
29,848,0
29,849,0
29,850,0
29,851,0
29,852,0
29,853,0
29,854,0
29,855,0
29,856,0
29,857,0
29,858,1
29,859,0
29,860,0
29,861,0
29,862,0
29,863,0
29,864,0
30,220,0
30,221,0
30,222,0
30,223,0
30,224,0
30,225,0
30,226,0
30,227,0
30,228,0
30,229,0
30,230,0
30,231,0
30,232,0
30,233,0
30,234,0
30,235,0
30,236,0
30,237,0
30,238,0
30,239,0
30,242,0
30,243,0
30,246,0
30,248,0
30,309,1
30,310,0
30,311,0
30,314,0
30,317,0
30,318,1
30,319,0
30,320,0
31,164,0
31,174,1
31,182,0
31,185,0
31,189,0
31,196,0
31,201,0
31,211,0
31,219,1
31,558,0
31,559,0
31,560,0
31,561,0
31,562,0
31,564,0
31,565,0
31,566,0
31,567,0
31,569,0
31,570,1
31,574,0
31,575,1
31,576,0
31,577,0
31,578,1
31,579,0
31,580,0
31,581,0
31,582,0
31,583,0
31,590,1
31,592,1
31,596,1
31,608,1
31,614,1
31,615,0
31,626,1
31,629,0
31,630,1
31,631,0
32,0,0
32,3,0
32,6,0
32,11,0
32,15,0
32,19,0
32,22,0
32,26,0
32,31,0
32,34,0
32,39,0
32,45,0
32,50,0
32,54,0
32,59,0
32,101,0
32,103,0
32,107,0
32,111,0
32,114,0
32,119,0
32,125,0
32,128,0
32,131,0
32,137,0
32,139,0
32,146,0
32,150,0
32,151,0
32,153,0
32,156,0
32,163,0
32,166,0
32,168,0
32,174,0
32,176,0
32,186,0
32,190,0
32,195,0
32,220,0
32,221,0
32,222,0
32,223,0
32,224,0
32,225,0
32,226,0
32,227,0
32,228,0
32,229,0
32,230,0
32,233,0
32,234,0
32,235,1
32,249,0
32,250,0
32,251,0
32,252,0
32,253,0
32,254,0
32,255,0
32,256,0
32,257,0
32,258,1
32,259,0
32,260,0
32,262,0
32,265,1
32,266,0
32,267,0
32,268,0
32,270,0
32,271,0
32,272,0
32,273,1
32,274,0
32,275,0
32,276,0
32,277,0
32,278,0
32,279,0
32,280,0
32,281,0
32,282,0
32,283,0
32,284,0
32,285,0
32,292,0
32,293,0
32,294,0
32,295,0
32,296,0
32,297,0
32,298,0
32,299,0
32,309,0
32,310,0
32,311,0
32,312,0
32,313,1
32,314,0
32,315,0
32,316,1
32,317,1
32,318,1
32,319,0
32,321,0
32,322,0
32,323,0
32,324,0
32,325,0
32,326,0
32,327,0
32,328,0
32,329,0
32,330,0
32,331,0
32,332,0
32,333,0
32,334,0
32,335,0
32,336,0
32,337,0
32,339,0
32,352,0
32,354,0
32,355,0
32,356,0
32,357,0
32,363,0
32,364,0
32,365,0
32,366,0
32,367,0
32,370,0
32,373,0
32,374,0
32,375,0
32,379,0
32,380,0
32,381,1
32,382,0
32,383,0
32,472,0
32,473,1
32,474,0
32,475,1
