user_id,item_id,score
145,314,1
75,129,1
75,130,1
75,127,1
75,263,0
149,27,1
149,44,1
149,35,1
149,25,1
149,36,1
149,8,1
75,227,1
75,228,1
75,1,1
75,231,0
75,203,1
75,18,1
75,190,1
75,34,1
75,224,1
75,223,1
75,221,1
75,220,1
75,219,1
75,225,1
75,226,1
75,235,1
75,236,1
42,184,1
42,181,1
42,193,1
42,194,1
42,200,1
42,185,1
42,189,0
42,137,1
42,205,1
75,56,1
42,174,1
75,180,0
42,204,1
42,186,0
42,207,1
42,208,1
42,210,1
75,229,1
174,167,1
174,178,1
174,170,1
174,176,0
174,162,1
174,301,0
174,196,1
174,232,1
174,258,1
122,314,1
105,241,1
105,303,1
105,190,1
105,34,0
122,91,1
141,195,1
141,196,1
145,126,1
145,83,1
174,198,0
145,73,1
174,199,1
174,257,1
141,15,1
141,16,1
141,197,0
141,198,0
141,199,1
141,191,0
141,274,0
141,0,1
141,224,0
141,223,1
141,221,1
141,220,1
141,219,1
174,234,1
141,27,1
164,56,0
139,53,1
149,55,1
149,88,1
174,263,0
174,302,0
139,58,1
139,59,1
139,34,1
139,60,0
139,61,0
139,54,1
163,87,0
163,88,1
163,92,1
163,93,1
163,241,0
145,63,1
145,9,1
145,51,1
145,107,1
145,74,1
145,75,1
145,76,0
145,77,1
145,32,1
145,33,1
145,78,1
145,90,1
145,96,0
145,101,1
145,13,1
145,2,1
139,2,1
139,3,1
139,67,1
139,68,0
139,69,0
139,72,1
139,91,0
141,112,0
139,167,1
139,169,1
139,170,0
139,168,0
163,25,1
139,13,1
163,159,1
163,146,1
163,98,1
141,99,0
141,30,1
141,226,0
141,225,1
141,235,0
141,236,0
141,229,1
141,239,0
141,240,0
122,169,1
122,170,0
122,177,0
139,172,0
139,55,1
139,86,1
139,62,1
139,107,1
139,63,0
139,93,1
139,105,1
139,106,0
139,94,0
139,73,1
139,14,1
81,110,1
81,89,1
81,98,1
81,182,1
81,123,1
81,122,1
81,121,0
81,120,1
163,30,1
177,142,1
145,79,1
174,253,0
145,165,1
145,34,1
145,191,0
145,274,0
145,0,1
141,281,0
141,308,1
145,65,1
145,55,1
145,100,1
145,14,0
145,164,1
145,66,1
122,315,0
145,177,0
145,167,1
122,100,0
149,89,1
141,227,1
174,248,1
141,1,0
141,228,1
149,92,0
141,17,1
141,243,1
149,93,1
149,121,0
122,231,0
122,18,1
149,105,1
149,10,1
149,15,1
149,94,0
174,5,0
174,241,1
174,303,1
174,271,0
174,280,1
174,272,1
174,133,1
174,158,1
174,282,1
174,304,0
139,74,0
139,75,0
139,65,1
139,100,0
139,90,1
174,276,0
139,164,1
139,103,0
174,266,0
139,96,0
139,101,1
174,291,0
139,102,1
139,282,0
174,309,0
174,314,1
139,283,0
174,315,0
174,261,1
174,275,0
139,121,0
174,97,1
174,136,0
174,149,0
174,148,1
174,288,1
174,244,0
174,249,1
99,62,1
174,286,0
99,102,0
155,33,0
149,106,1
99,103,1
149,120,1
99,109,1
149,110,1
149,174,1
99,107,0
145,3,1
145,67,1
145,68,1
145,69,0
145,70,1
145,71,1
174,265,0
149,208,1
149,210,1
149,196,0
81,193,1
81,194,1
145,102,0
122,308,1
81,137,1
81,205,1
122,62,1
122,107,1
122,102,0
122,104,1
122,164,1
81,132,1
81,184,1
81,181,1
145,92,0
145,93,1
81,200,1
81,185,1
145,121,0
141,242,1
122,103,1
122,109,1
75,239,1
75,240,1
42,213,1
42,206,1
75,242,1
42,188,1
42,4,1
42,80,0
42,117,1
42,116,1
42,115,1
42,114,1
42,222,1
42,218,1
42,125,1
42,124,1
42,128,1
42,126,1
30,115,1
30,114,1
31,115,1
30,228,0
30,227,0
31,114,1
174,180,1
174,179,1
174,270,0
174,267,1
149,26,1
149,16,1
149,30,1
149,98,1
139,71,0
139,171,0
149,123,1
149,181,1
149,184,1
149,185,0
149,182,1
149,183,1
139,66,1
149,132,1
139,76,0
145,103,0
149,40,1
149,31,1
149,39,1
149,58,0
149,59,1
149,62,1
149,61,1
149,91,1
149,107,1
149,86,1
149,63,1
139,89,1
145,182,1
145,181,0
163,65,0
103,42,1
163,13,1
163,55,1
164,6,1
103,43,0
105,48,1
164,11,1
164,12,1
103,44,1
164,27,1
164,25,1
164,26,1
163,14,1
105,9,1
163,66,0
103,35,1
103,8,0
105,51,1
164,7,1
164,159,1
164,163,1
164,45,1
164,30,1
164,31,1
164,28,1
103,36,1
105,53,0
141,310,0
145,105,1
145,194,1
145,106,1
145,109,0
105,52,1
164,16,0
141,309,1
145,88,1
164,39,1
103,58,0
141,314,1
145,89,1
145,183,1
141,173,0
155,58,0
145,132,1
84,251,1
145,137,0
155,87,0
174,262,1
84,252,0
155,40,0
174,355,0
145,115,1
145,133,1
174,192,0
145,158,0
145,140,1
174,230,1
164,47,1
122,297,0
122,172,1
163,97,1
163,89,1
122,4,0
122,80,1
122,117,1
122,116,1
122,115,1
122,238,0
122,318,0
86,95,1
86,153,0
86,74,0
86,66,0
86,72,1
157,72,0
155,72,1
30,241,1
31,228,1
30,303,1
31,69,1
108,14,1
108,66,1
108,55,1
174,254,1
174,255,0
174,19,0
174,20,0
174,217,1
174,216,1
174,319,1
139,56,1
139,226,0
122,114,0
122,222,1
122,218,0
122,125,1
122,124,1
122,128,1
174,150,1
174,201,0
174,283,0
174,336,0
122,126,1
122,127,1
122,130,1
122,129,0
169,61,0
164,49,1
164,51,1
164,9,1
145,185,1
164,50,1
99,164,1
145,189,0
174,250,0
141,307,0
149,90,1
149,101,1
149,96,1
149,2,1
149,3,1
149,70,1
149,67,0
149,68,1
149,165,1
149,169,1
149,178,1
174,307,0
174,331,1
139,235,0
139,248,1
174,308,0
139,129,1
139,4,1
139,80,0
139,114,1
139,124,1
81,189,0
122,38,0
149,50,1
149,9,1
149,211,1
149,282,1
149,33,1
149,227,0
149,166,1
174,135,0
149,71,0
122,255,0
122,216,0
122,283,1
122,171,0
145,285,1
105,58,0
105,72,1
141,311,0
141,52,1
141,9,0
141,256,0
141,305,0
141,278,0
141,154,0
141,266,1
141,315,0
139,182,1
139,123,1
141,31,1
141,39,1
141,91,1
141,248,1
174,273,0
174,322,1
174,214,1
139,190,1
139,81,0
139,222,1
174,259,1
174,260,1
174,342,1
174,311,1
174,278,1
174,350,1
174,277,1
174,313,0
174,284,0
174,323,0
174,21,1
174,22,0
174,268,0
174,343,1
174,317,1
174,344,1
174,360,1
174,131,0
174,134,1
163,81,1
163,274,0
174,338,0
174,347,1
174,294,1
174,144,1
174,327,0
174,348,1
174,310,1
174,173,1
174,337,0
174,340,0
174,345,0
174,359,0
174,293,0
139,219,1
174,290,1
86,107,1
99,47,1
86,104,0
99,49,1
99,52,1
99,51,1
99,50,1
157,15,1
150,182,1
150,183,1
150,98,0
42,129,0
42,130,0
42,127,1
75,162,0
42,195,1
42,196,1
75,301,1
75,81,1
75,82,1
75,83,1
42,197,1
75,84,1
42,198,1
42,199,1
75,111,0
75,85,1
75,95,1
75,108,1
75,113,1
75,152,1
75,153,1
75,99,1
75,119,1
75,118,0
75,215,1
75,209,0
75,151,0
75,245,1
75,156,1
75,232,1
149,69,1
149,100,1
149,164,1
149,102,0
149,104,1
157,103,0
149,103,1
149,109,0
149,228,1
149,1,1
149,203,1
149,79,1
149,113,0
149,168,0
103,56,1
105,55,0
103,162,0
164,40,1
105,66,0
164,52,1
164,57,1
164,58,0
103,61,1
164,64,0
164,13,1
164,14,0
164,65,1
103,59,1
103,86,1
105,73,1
164,55,0
105,74,1
105,75,1
163,45,1
163,47,1
164,66,1
103,112,0
163,49,1
103,307,1
103,81,0
105,76,1
105,77,1
105,32,0
105,33,1
155,41,0
150,146,1
150,46,1
150,48,1
150,47,1
150,51,1
150,73,1
150,79,0
150,49,1
150,52,0
122,236,1
122,260,0
122,284,0
122,292,0
141,108,0
139,236,1
177,309,1
139,229,1
139,239,0
141,63,1
149,200,1
177,276,0
177,314,1
141,100,1
122,111,0
177,315,0
141,119,0
122,82,1
145,307,0
177,307,1
99,9,1
149,276,1
149,266,0
174,155,1
169,91,1
145,276,1
145,308,1
145,311,0
141,245,0
150,50,1
150,53,1
150,60,1
150,86,1
84,181,1
174,330,1
174,339,0
149,122,0
149,194,1
149,137,0
149,204,1
149,119,0
149,153,0
145,56,1
145,108,1
145,81,1
145,82,1
145,84,1
145,85,0
149,180,0
149,217,1
141,116,1
141,231,0
141,18,1
122,69,1
141,5,1
141,251,1
141,247,1
122,290,0
150,9,0
150,78,0
150,31,1
150,28,1
150,39,1
150,40,1
86,5,1
86,243,1
84,114,1
86,75,1
84,115,1
86,88,0
84,126,1
185,6,0
186,6,1
185,10,0
185,15,1
185,11,1
186,11,1
185,12,1
185,27,1
185,25,1
186,12,1
185,26,1
185,30,0
186,10,0
186,37,0
186,25,1
186,27,1
185,16,0
186,29,0
186,7,1
186,26,1
186,159,1
186,30,1
185,7,1
185,159,1
185,163,1
185,45,1
186,31,0
185,47,0
185,146,1
185,46,1
185,49,1
185,50,0
186,15,1
185,48,1
185,31,0
186,57,1
185,28,1
186,87,0
186,163,1
186,45,1
145,17,0
145,226,1
145,224,1
145,223,1
145,221,1
145,220,1
145,219,1
145,235,0
145,236,1
145,229,1
145,239,1
145,240,1
145,266,1
145,1,1
145,228,1
145,203,1
145,231,0
145,18,0
185,29,1
185,41,0
141,113,1
141,80,1
141,117,1
141,222,0
163,95,1
163,153,0
174,333,1
174,351,1
139,181,1
139,97,1
149,78,0
149,77,1
122,138,1
141,114,1
141,115,0
141,128,1
141,125,0
141,124,1
141,126,0
141,130,0
174,321,0
68,95,1
68,56,1
68,81,1
68,153,1
149,111,0
149,118,0
149,171,1
149,156,1
149,232,1
149,175,0
139,242,1
174,320,1
174,292,0
141,252,0
145,211,0
86,76,0
139,120,1
86,53,1
86,9,0
149,209,0
86,17,0
149,151,0
139,231,0
86,70,0
149,162,1
86,67,1
86,183,0
86,91,1
149,301,0
149,198,0
86,63,1
149,197,1
174,352,0
174,353,1
86,191,0
174,305,1
86,241,0
86,68,0
174,23,0
86,172,0
145,204,1
145,104,1
145,98,1
145,122,1
145,110,1
68,151,0
145,120,0
141,127,1
145,119,0
141,4,0
141,218,0
141,129,1
150,10,1
150,15,1
150,59,1
86,248,0
86,225,1
86,114,1
174,335,1
174,332,0
174,334,0
139,256,0
174,24,0
86,244,0
86,97,0
139,174,1
86,102,0
105,282,1
105,283,0
105,78,1
105,79,0
164,95,1
103,64,0
163,26,1
163,145,0
164,72,1
164,73,1
164,74,1
164,75,1
174,312,1
164,76,0
174,357,1
163,31,1
163,28,1
163,39,0
145,205,0
163,46,1
163,50,1
163,102,0
105,301,1
164,77,0
164,32,1
164,33,0
163,40,1
164,53,1
164,146,1
164,46,0
164,48,1
105,234,0
164,87,0
103,62,1
141,131,0
150,16,0
150,87,1
150,137,0
150,66,0
150,61,1
177,245,0
139,109,1
145,174,1
177,55,0
177,121,0
139,33,0
141,241,0
139,183,1
177,80,0
177,117,1
141,303,1
174,160,1
174,341,0
174,358,0
139,331,0
139,70,1
145,149,1
169,62,1
169,107,1
169,164,1
169,100,1
169,104,1
99,75,1
99,76,0
122,178,1
122,176,1
122,71,0
122,226,0
122,225,1
122,241,0
163,190,1
163,34,0
163,10,1
163,15,1
163,16,0
149,18,0
86,162,0
86,33,0
86,77,0
139,110,1
105,59,0
105,61,1
105,91,1
105,62,1
105,86,1
105,63,0
149,231,0
149,199,1
149,263,0
145,142,1
145,141,0
122,163,1
149,207,0
84,77,1
122,156,1
122,175,1
122,139,1
122,19,0
122,306,0
122,150,0
122,99,0
141,271,1
141,280,1
174,349,0
174,324,0
139,104,1
139,178,1
149,246,0
149,237,1
149,247,1
141,285,0
149,251,0
149,252,0
149,193,1
139,130,0
139,137,0
141,299,1
141,300,1
174,362,0
105,100,1
105,102,1
105,103,1
105,109,1
105,104,1
105,96,1
105,107,1
105,164,1
105,101,1
105,165,1
105,167,1
105,166,0
105,170,1
149,189,0
81,174,1
139,208,1
139,210,1
145,87,1
145,200,1
145,186,0
145,94,0
145,196,1
145,195,1
145,197,0
145,198,1
166,79,1
206,10,1
86,65,0
207,6,1
207,11,1
207,12,1
207,25,1
207,26,1
207,27,1
207,28,1
207,10,0
139,176,0
139,187,0
139,117,0
145,252,1
145,247,1
145,251,1
149,114,1
149,4,1
149,80,0
149,115,1
149,116,1
99,145,0
99,195,0
99,196,1
122,230,1
166,6,0
166,10,1
166,15,1
166,11,1
166,12,1
166,25,1
166,26,1
166,27,1
166,30,1
166,31,0
75,321,0
206,7,1
206,159,1
206,163,1
206,45,1
166,7,1
166,159,1
206,47,0
206,146,1
166,163,1
166,45,1
166,87,0
206,64,0
166,13,1
166,14,0
166,65,1
166,190,1
166,34,1
206,6,1
206,11,0
206,12,1
166,28,1
166,57,1
166,60,1
166,58,0
166,86,1
149,117,1
149,124,1
149,125,1
149,126,1
149,129,0
149,128,1
174,329,0
174,202,0
174,325,0
174,264,0
163,151,0
103,83,1
163,165,0
163,64,0
103,108,1
145,260,1
145,310,1
145,284,1
145,292,0
163,74,0
163,75,1
163,76,1
174,328,0
105,90,1
122,337,0
122,336,0
174,287,0
122,263,0
122,20,1
122,214,0
122,237,0
122,298,0
122,326,0
174,363,0
141,169,0
141,178,1
139,98,1
122,244,0
108,81,0
108,153,0
108,95,1
108,151,0
122,288,1
139,184,1
122,97,1
149,215,0
139,122,1
122,278,0
122,154,0
149,130,0
122,179,0
31,167,1
31,62,1
108,17,0
108,65,1
169,9,1
169,50,1
169,47,1
169,46,0
169,48,1
169,51,1
212,64,1
212,6,1
212,11,1
212,12,1
212,72,1
212,73,1
164,60,1
86,4,1
86,115,1
206,25,1
206,29,1
206,30,1
206,26,1
207,29,0
207,30,1
207,7,1
207,159,1
207,163,1
207,31,0
207,15,1
207,16,1
86,116,0
86,117,0
86,124,0
86,127,1
139,79,0
149,127,1
122,270,0
149,218,0
149,243,1
139,77,0
149,17,1
212,75,1
212,33,0
122,261,0
122,311,0
212,74,1
212,76,0
105,168,0
145,156,1
145,232,1
166,72,1
164,86,1
164,59,1
141,53,1
141,165,1
141,40,1
206,15,1
206,16,1
206,41,1
206,31,1
206,28,1
206,39,1
206,145,0
46,145,0
206,40,1
166,32,1
103,281,0
84,222,0
139,78,0
139,189,0
149,224,1
149,223,1
149,221,1
149,220,1
149,219,1
149,226,1
149,225,1
149,235,0
149,242,1
216,6,1
216,11,1
216,12,1
216,27,1
216,25,1
216,30,0
216,10,1
216,7,1
216,159,1
216,26,1
216,39,1
216,31,1
216,28,1
216,40,1
216,163,1
216,45,1
166,74,0
145,209,0
145,117,1
212,78,1
212,32,1
212,77,0
141,96,1
141,166,0
122,235,1
122,229,1
122,239,1
122,240,0
122,242,1
122,272,0
166,75,1
166,29,0
166,41,0
166,16,0
216,29,0
216,47,1
216,146,0
216,46,1
216,49,0
216,50,1
216,48,1
206,74,1
216,52,1
216,9,1
174,354,1
216,15,1
216,41,1
145,114,1
145,80,1
141,167,1
141,170,0
149,248,1
149,187,0
217,64,1
217,72,1
217,73,1
212,79,1
149,241,0
149,5,1
149,0,0
68,73,1
68,74,1
68,75,0
68,76,1
139,136,1
139,148,1
174,346,0
216,16,1
216,42,0
216,43,1
216,51,1
216,64,1
216,53,1
216,44,1
216,57,1
216,58,1
216,8,1
141,171,1
141,172,1
141,177,0
217,87,1
216,59,1
216,61,1
141,86,1
216,35,1
217,88,1
217,92,1
217,93,1
141,62,1
217,121,1
141,90,0
122,161,0
122,294,1
216,36,1
216,54,0
122,194,1
122,204,1
141,101,1
141,107,1
141,164,1
141,104,1
141,102,1
141,103,0
141,109,0
122,152,0
122,84,1
141,176,0
122,299,0
122,300,1
122,329,0
122,301,0
122,108,0
141,152,0
177,35,1
145,113,1
177,11,1
177,190,1
177,34,1
177,6,1
177,12,1
177,27,0
177,10,1
177,7,1
177,25,1
177,15,1
145,4,1
177,159,1
177,16,0
177,42,1
177,43,1
177,26,1
177,30,1
177,31,1
177,28,0
145,245,0
145,215,1
145,222,0
206,75,1
206,76,1
207,45,1
207,47,1
207,146,1
139,232,1
149,299,0
149,300,1
86,86,1
86,55,1
86,14,0
86,181,0
86,125,0
86,126,1
86,129,0
86,242,0
145,152,0
174,326,0
42,145,0
42,142,1
42,143,1
42,140,1
42,141,0
75,97,1
75,148,1
75,149,1
75,136,1
174,92,1
163,72,1
163,73,1
105,169,1
122,362,1
105,178,1
105,180,0
105,172,1
163,77,1
103,190,1
103,34,1
105,171,1
174,298,0
122,5,1
145,188,1
163,33,1
174,295,0
163,32,0
174,147,0
105,177,0
174,161,0
105,201,0
174,157,0
122,245,1
122,247,1
122,251,1
122,252,0
122,118,0
122,189,0
122,274,0
122,0,0
141,118,0
220,13,1
220,87,0
108,96,1
108,165,1
108,2,0
108,3,1
108,79,0
108,169,1
139,185,1
139,193,0
169,102,0
99,181,1
169,103,0
145,288,1
145,278,0
145,154,0
99,60,1
169,109,0
99,227,0
99,1,0
149,257,0
149,233,1
141,122,1
141,174,0
141,137,0
207,41,0
207,165,0
207,167,1
207,57,0
207,39,0
207,46,1
139,126,1
139,115,1
139,116,1
139,218,0
105,98,1
122,173,0
105,121,0
105,181,1
105,83,0
164,61,1
164,90,1
164,91,1
164,62,0
164,63,1
141,364,1
141,366,1
141,365,1
141,368,1
141,367,1
164,364,1
164,78,1
164,79,0
65,72,1
174,365,1
139,145,0
174,367,1
174,366,0
174,368,1
157,55,1
157,171,0
157,270,0
141,215,1
122,365,1
177,163,1
177,39,0
177,191,0
177,44,1
139,142,0
177,133,0
139,143,0
177,17,0
177,243,1
139,207,1
217,105,0
217,106,1
217,94,0
217,110,1
216,365,1
216,366,1
216,367,1
216,368,1
217,89,1
216,72,1
216,73,0
216,74,1
145,365,1
145,366,1
145,367,1
145,368,0
149,253,0
149,112,1
141,189,0
141,193,1
141,207,1
141,194,1
149,303,0
177,36,1
177,40,1
177,66,1
177,58,0
177,45,1
177,165,0
177,166,0
122,256,0
177,87,0
177,112,0
207,365,1
207,48,1
207,367,0
207,51,1
207,53,0
207,169,1
207,172,1
207,171,0
139,149,0
139,276,0
99,86,1
99,90,0
81,186,0
141,208,1
157,45,1
157,47,1
157,49,0
150,365,1
150,366,1
65,245,1
86,365,1
86,367,1
84,100,1
185,39,1
185,40,1
185,365,1
185,52,1
185,366,1
185,9,0
185,367,1
185,51,1
86,262,0
86,96,1
84,166,1
86,56,0
86,366,1
139,128,1
139,194,1
139,195,0
139,233,1
139,179,1
139,238,1
139,288,1
139,138,1
139,139,1
86,368,0
149,366,1
86,1,0
149,365,1
149,367,1
149,172,1
145,237,1
105,365,1
105,367,1
149,167,1
224,10,1
163,79,1
224,15,1
149,170,0
105,366,1
224,35,1
224,56,1
149,368,1
105,368,1
224,95,1
224,104,1
105,202,0
224,74,0
163,209,0
224,8,0
224,78,1
108,104,1
224,7,1
145,175,1
224,159,1
224,163,1
224,45,1
224,6,1
224,11,1
224,12,1
224,76,0
103,232,1
224,190,1
224,34,0
103,227,1
224,64,0
103,1,0
122,367,1
164,365,1
164,366,1
164,367,1
164,368,0
150,367,1
150,368,1
150,62,1
150,91,1
108,166,0
108,167,1
108,172,0
108,170,1
108,171,0
108,178,1
108,68,1
108,67,1
108,162,0
108,301,1
139,365,1
139,364,1
139,133,0
139,278,0
226,6,1
99,101,1
226,60,1
169,45,1
99,364,1
169,49,1
99,365,1
99,121,0
164,101,1
164,100,1
206,96,1
206,60,1
164,96,1
164,102,1
164,104,1
166,39,1
86,364,1
84,104,0
86,164,1
86,92,1
86,93,1
86,226,0
86,247,0
86,106,1
86,105,0
84,169,0
86,94,0
84,167,1
86,111,0
86,110,1
86,120,0
86,301,0
86,222,0
86,80,0
84,261,0
86,261,1
226,10,1
226,11,0
206,61,1
166,40,1
206,364,1
206,46,1
226,7,1
206,365,1
226,159,1
206,48,1
166,364,1
206,366,1
166,47,1
226,163,1
166,146,1
226,45,1
206,49,1
206,50,1
166,49,1
166,365,1
166,46,1
166,50,1
206,9,0
226,64,0
166,48,1
206,367,0
166,366,1
206,51,1
166,367,0
166,51,1
166,52,1
206,27,1
206,165,1
86,275,0
86,219,0
207,364,1
207,49,1
86,220,0
86,194,0
86,204,1
86,208,1
207,176,1
207,168,0
207,178,1
207,64,0
86,210,1
86,221,0
139,366,1
86,223,1
86,224,1
139,367,1
86,235,0
86,240,0
149,364,0
149,177,0
149,321,0
86,123,0
86,251,0
86,187,0
86,213,0
86,122,0
86,257,0
86,90,1
86,101,1
145,364,0
145,216,0
226,86,1
145,319,1
164,107,1
164,103,0
206,53,1
206,368,1
206,52,1
206,86,1
122,364,1
141,213,1
141,284,0
141,180,0
141,360,0
166,96,1
166,63,1
206,57,1
206,91,1
206,62,1
206,63,0
206,90,1
226,57,1
226,58,1
226,59,1
206,66,0
206,167,1
206,170,0
226,12,1
226,27,1
226,25,1
206,142,1
206,59,1
185,364,1
166,208,0
226,61,1
226,364,1
226,47,1
226,146,1
139,368,0
139,82,0
139,111,0
139,85,0
103,169,1
103,168,1
103,364,0
103,365,1
103,91,0
206,100,1
206,101,1
206,58,0
206,107,1
206,164,1
174,364,1
174,369,1
174,370,1
206,42,1
157,41,0
166,9,0
206,43,1
206,44,0
206,35,0
157,42,0
157,139,0
157,43,1
157,31,1
166,59,1
139,370,1
166,33,1
166,42,0
166,43,0
166,44,0
206,171,1
206,172,1
206,178,1
206,168,0
206,166,1
149,369,1
149,370,1
149,134,1
68,87,0
164,165,0
168,60,1
168,63,1
168,100,1
168,107,0
168,364,1
168,9,1
206,8,0
157,39,1
157,44,1
157,8,0
206,260,0
122,366,1
216,364,1
216,75,1
216,60,1
216,91,1
216,62,1
216,76,0
157,57,1
157,58,0
216,13,0
216,86,1
157,35,0
216,63,1
157,61,0
122,369,1
145,282,0
145,283,1
145,150,0
145,293,0
139,230,1
149,236,1
212,98,0
212,122,0
149,135,1
163,5,0
149,271,1
163,19,0
157,66,0
206,102,1
206,104,1
206,109,1
206,103,1
164,153,1
206,54,1
206,195,0
206,196,1
206,197,0
206,13,1
206,14,0
206,65,1
206,162,0
226,90,0
206,36,1
166,90,0
86,193,1
86,205,0
86,369,0
86,370,0
235,64,1
235,72,1
235,73,1
235,87,0
235,369,1
235,2,0
235,227,1
235,224,1
235,223,1
235,221,1
235,220,1
235,219,1
235,260,1
235,310,0
235,195,0
235,4,1
235,80,0
235,117,1
235,116,0
207,40,1
207,58,0
207,43,0
235,241,1
235,303,1
235,17,0
235,10,1
235,15,1
207,42,0
86,98,0
235,6,1
235,11,1
235,12,1
168,86,1
86,195,0
168,96,1
168,102,1
168,104,0
235,25,1
235,7,1
235,159,1
86,209,0
235,163,1
235,45,1
235,364,1
235,47,1
235,146,1
235,49,1
168,365,1
168,165,1
235,365,1
235,46,1
235,50,0
86,270,0
235,103,0
86,156,0
86,211,0
86,302,0
86,133,0
235,1,0
235,228,1
86,228,0
86,128,0
86,218,0
86,202,0
235,286,0
139,205,0
145,336,0
145,153,1
235,276,0
235,97,0
235,136,0
235,148,0
145,199,1
235,56,0
235,13,1
235,14,0
235,65,1
235,55,0
235,88,1
235,89,1
235,92,1
235,98,0
226,15,1
226,26,1
226,30,1
226,31,1
226,28,1
235,122,1
235,162,0
235,33,1
235,79,1
226,16,0
235,74,1
235,75,1
235,367,0
122,368,0
235,61,1
235,91,1
235,100,1
235,104,0
206,88,1
206,89,1
206,181,0
206,106,1
164,209,0
206,87,0
235,29,0
164,151,1
235,41,0
206,70,1
235,42,1
235,43,1
235,44,1
235,66,1
235,54,1
235,53,1
235,81,0
235,83,1
235,108,1
235,115,1
235,114,1
86,112,0
86,189,0
86,186,0
84,121,0
86,134,1
206,370,1
226,39,1
226,365,1
226,46,1
206,68,1
166,76,1
206,98,1
226,366,1
226,50,1
166,368,1
166,165,1
166,35,0
166,8,0
166,54,1
206,81,1
235,125,1
235,124,0
235,128,0
235,16,0
235,26,1
235,31,1
168,166,1
168,247,1
235,231,0
235,18,1
86,89,0
139,343,1
86,252,0
149,272,0
149,37,0
149,38,0
149,191,0
108,364,1
224,32,1
166,61,0
103,3,1
103,68,1
224,33,1
166,195,0
166,196,1
235,368,1
103,2,1
108,33,1
166,197,0
166,198,0
103,67,1
166,199,0
164,166,1
235,52,1
164,167,1
164,177,0
108,365,1
235,27,1
235,28,0
164,174,0
224,29,1
103,69,0
108,241,0
235,30,1
163,78,0
235,40,1
108,303,0
224,43,1
108,225,0
206,67,1
235,39,1
103,71,1
108,370,1
103,369,1
108,369,0
163,174,0
206,123,1
174,47,1
206,184,0
103,370,1
103,70,1
235,9,1
224,41,1
224,44,1
224,36,1
108,100,1
164,164,1
235,366,1
235,63,1
108,106,1
224,54,1
103,98,1
206,92,1
108,13,1
235,96,0
206,93,1
235,60,0
206,137,0
235,165,0
235,177,0
206,122,1
235,156,1
235,175,0
103,4,0
103,114,1
103,115,1
163,121,1
103,80,1
103,241,1
103,303,1
235,232,0
235,233,0
235,237,1
235,258,1
235,222,0
235,218,0
235,57,0
235,62,1
150,107,1
235,8,0
150,103,0
150,364,1
150,90,0
235,76,0
150,120,0
235,35,0
235,36,1
235,107,1
235,167,1
235,3,0
141,188,1
141,186,0
235,226,0
141,204,1
141,210,1
141,205,0
235,225,1
141,206,1
220,31,0
139,237,1
139,258,1
177,88,1
177,92,0
177,93,1
177,105,1
177,89,1
177,106,1
177,94,1
122,258,0
145,21,1
145,22,1
177,184,1
122,370,1
108,93,1
122,323,0
177,98,0
145,343,1
177,311,0
145,317,1
235,145,0
237,74,1
237,145,0
237,190,1
237,17,0
237,244,0
237,228,0
237,226,0
237,1,0
237,225,1
237,6,0
237,12,1
237,10,1
235,203,0
235,242,0
235,236,0
235,37,0
235,38,0
139,369,1
169,200,1
235,112,0
169,2,1
169,67,1
235,58,0
169,69,1
99,92,0
220,107,1
169,228,1
169,247,1
145,268,0
99,366,1
99,367,1
169,74,0
169,145,0
99,13,1
169,364,1
206,369,1
206,2,1
169,64,0
206,3,1
99,87,1
169,165,1
206,69,0
99,88,1
99,93,0
169,35,1
99,98,0
166,369,0
169,36,1
166,2,0
122,188,0
166,3,0
206,71,0
122,303,1
226,40,0
166,68,1
166,70,1
166,370,1
166,67,1
122,271,1
164,88,1
164,92,1
164,93,1
164,105,1
164,106,1
164,94,0
235,59,1
235,5,0
235,149,0
235,126,1
235,166,1
235,170,1
235,93,1
235,105,1
235,106,1
235,94,0
84,185,0
84,123,0
84,184,0
84,182,0
206,55,1
166,69,1
166,71,0
206,34,1
237,11,1
237,25,1
206,190,1
206,243,0
207,44,1
207,35,0
207,8,0
207,54,0
207,270,0
207,13,0
207,55,0
207,14,1
207,66,0
207,369,0
207,2,0
207,3,1
139,84,0
149,280,0
149,355,0
149,265,1
206,33,1
237,57,1
237,60,1
206,32,0
237,7,1
237,159,1
237,163,1
237,45,1
237,64,0
237,13,1
237,14,1
237,65,1
237,165,1
237,177,0
237,87,0
237,195,0
237,196,1
105,1,1
237,4,0
105,133,1
164,190,1
164,34,0
168,252,0
168,251,1
168,366,1
168,77,0
168,32,1
220,368,0
30,122,0
31,122,0
30,194,0
31,193,1
65,239,1
65,240,1
65,21,1
65,22,0
65,268,0
65,343,1
65,317,1
65,344,0
168,33,0
168,78,1
168,79,0
166,91,1
166,62,1
166,101,1
166,107,1
166,100,1
166,102,1
166,104,1
103,125,1
226,48,1
206,185,1
226,92,0
206,208,1
206,210,1
86,185,0
86,135,1
86,201,0
86,326,0
86,142,0
86,238,0
139,270,0
139,83,1
166,164,1
166,103,0
164,168,0
164,169,1
164,170,0
164,171,1
164,172,0
164,89,1
164,110,1
164,98,1
164,182,1
164,123,1
164,122,0
164,121,1
164,120,0
164,191,0
164,81,0
68,88,1
68,92,1
68,93,1
68,105,1
68,106,1
68,94,1
