user_id,item_id,score
47,69,1
47,71,1
47,82,1
47,83,1
47,84,1
47,85,1
47,95,1
47,111,1
47,99,1
47,108,1
47,113,1
47,152,1
47,118,0
47,119,1
47,153,1
47,215,1
47,209,1
47,151,0
47,245,1
47,87,1
47,88,1
47,92,1
47,93,1
47,105,1
47,106,1
47,94,0
47,89,1
47,110,1
47,98,1
47,182,1
47,123,1
47,122,1
47,121,1
47,120,1
47,193,1
47,194,1
47,174,1
47,132,1
47,184,1
47,181,1
47,207,1
47,208,1
47,204,1
47,137,1
47,205,1
48,227,0
48,1,1
48,228,1
48,203,1
48,231,0
48,18,1
48,226,1
48,235,1
48,236,1
48,229,1
48,239,0
48,240,1
45,73,0
45,286,0
45,76,0
48,242,1
48,13,1
48,14,1
48,65,1
48,55,1
48,66,1
48,165,1
48,177,0
48,195,0
48,196,1
48,197,0
48,7,1
48,159,1
48,163,1
48,45,1
48,47,1
48,146,1
48,49,1
48,46,1
48,50,1
48,48,1
48,51,0
48,9,1
48,52,1
48,53,1
48,112,1
48,281,1
48,285,1
48,41,1
48,42,0
48,43,1
48,44,1
48,35,1
48,8,0
48,54,1
48,36,1
48,64,1
48,174,1
48,73,1
48,72,1
48,74,1
48,75,1
48,76,1
48,77,0
48,32,1
48,33,1
48,78,0
45,261,1
48,79,1
45,329,0
45,292,0
45,335,0
48,82,1
48,85,1
48,111,0
45,168,1
48,138,1
45,270,0
45,13,0
45,55,0
45,205,0
45,160,0
45,194,0
45,137,0
45,169,1
45,178,1
45,171,0
45,320,1
45,127,1
45,279,0
45,38,0
48,211,1
45,86,0
45,90,0
45,14,0
17,225,1
17,162,0
17,65,1
17,98,1
48,63,1
48,101,1
48,181,1
48,185,1
48,139,1
48,263,0
48,282,1
48,336,0
48,150,1
48,337,0
48,188,0
48,153,0
48,212,0
48,113,1
48,306,0
48,265,0
48,338,1
48,57,1
48,96,1
48,58,1
48,59,1
48,61,1
48,91,1
48,62,1
48,107,1
48,100,1
48,164,1
48,102,1
48,104,1
48,103,1
48,109,1
48,247,1
48,251,1
48,252,1
48,190,1
48,34,1
48,191,1
48,274,1
48,0,1
48,145,1
48,142,1
48,143,1
48,140,0
48,141,0
48,166,1
48,167,1
48,83,1
48,84,1
48,95,1
48,99,1
48,152,1
48,162,1
48,301,1
48,234,1
48,257,1
48,302,0
48,156,1
48,175,1
48,238,0
48,230,1
48,237,1
48,246,1
48,232,1
48,233,1
48,293,1
48,24,0
48,339,1
48,291,0
17,37,0
17,38,0
17,89,1
48,340,0
48,278,1
48,249,1
48,322,1
48,267,1
48,305,0
48,310,1
48,341,1
48,259,1
48,260,1
48,216,0
48,319,1
48,342,1
48,214,1
48,215,1
47,200,1
47,213,1
47,210,1
47,185,1
47,189,0
47,186,1
47,188,1
47,206,1
47,183,1
47,156,1
47,175,1
47,237,1
47,246,1
47,233,1
47,258,1
47,232,1
12,61,1
47,195,1
47,196,1
47,197,1
47,198,1
47,199,1
45,204,0
45,142,1
45,252,0
48,168,0
48,187,1
48,299,1
48,300,1
45,303,1
48,241,0
48,303,1
48,271,1
45,206,0
48,272,0
48,280,1
45,122,0
45,98,0
45,189,0
48,87,1
48,98,1
45,210,0
48,89,1
15,251,1
48,116,1
48,115,1
48,114,1
48,222,1
48,218,1
45,197,0
45,257,0
45,138,0
15,252,0
45,238,0
45,81,0
48,125,1
48,124,1
48,128,1
48,126,1
48,129,0
47,162,1
47,301,1
33,182,1
33,183,0
47,212,1
47,145,0
29,182,0
29,183,0
11,19,1
11,20,1
11,156,1
45,85,0
45,101,0
45,288,0
45,139,0
45,150,1
45,211,0
45,282,0
45,283,0
45,337,0
48,130,1
45,121,0
45,33,0
45,74,0
45,77,1
48,118,0
48,119,1
45,275,0
48,209,0
48,151,0
45,331,0
45,23,0
45,130,0
48,108,1
45,79,0
45,19,0
48,245,1
48,169,1
48,170,0
48,179,1
48,171,1
48,178,1
48,270,0
48,201,0
48,5,1
48,21,0
48,22,0
48,268,0
48,343,0
48,317,1
48,344,0
48,276,1
48,307,1
11,160,0
11,162,1
11,234,0
45,330,0
48,308,1
48,309,1
48,311,1
48,314,1
0,125,0
0,124,0
0,127,0
0,129,0
0,128,0
0,80,0
0,126,0
0,130,0
0,218,0
0,117,0
0,116,0
0,222,0
11,338,0
11,147,0
11,134,0
11,2,1
11,3,1
29,98,0
29,123,0
29,137,0
48,217,1
48,283,1
48,345,0
48,294,1
48,346,0
48,347,1
48,284,1
48,173,1
48,292,0
48,131,1
48,348,1
48,349,0
48,324,1
48,105,1
48,106,1
48,94,1
48,110,1
48,182,1
48,123,1
48,122,1
48,200,1
48,186,1
48,189,1
48,193,1
48,207,0
48,194,1
48,213,1
48,208,1
48,206,1
48,137,1
48,205,0
48,204,1
48,210,1
50,12,1
50,11,1
50,6,1
50,15,1
50,7,1
50,25,1
50,159,1
50,57,1
50,60,1
50,17,0
50,243,1
48,132,0
48,315,1
48,312,1
48,313,1
48,144,1
48,133,1
48,158,1
48,97,1
48,350,1
48,351,1
48,277,1
48,23,1
48,327,1
48,136,1
48,148,1
48,149,1
48,155,1
48,352,1
48,353,1
48,288,0
48,286,1
48,354,1
52,6,1
52,11,1
52,12,1
52,27,1
52,25,1
52,26,1
52,30,1
52,31,1
52,28,1
52,39,1
52,40,1
48,258,1
48,253,1
48,244,1
48,254,1
48,273,1
48,255,1
48,328,1
48,19,1
48,20,1
6,54,1
6,13,1
6,100,1
6,32,0
6,77,0
6,33,0
6,78,1
6,52,0
6,55,1
6,14,0
6,65,1
45,281,0
45,285,0
45,268,0
45,0,0
45,235,0
45,228,0
48,261,1
48,329,0
48,176,1
45,301,0
33,11,1
33,6,0
33,29,0
34,6,0
33,25,1
33,26,1
52,7,1
52,159,1
52,57,1
52,60,0
47,4,1
47,80,1
47,117,1
47,116,1
47,115,1
47,114,1
47,222,1
47,218,1
47,125,1
47,124,1
47,128,1
47,126,1
47,129,1
47,130,1
47,127,1
47,234,0
47,257,1
0,355,0
45,222,0
45,218,0
45,125,0
45,302,0
45,234,0
48,134,0
48,135,1
37,276,1
37,266,1
37,291,1
37,343,0
50,27,1
50,26,1
50,29,1
50,41,1
50,43,1
50,31,1
48,180,0
48,198,1
48,199,1
48,304,0
13,57,1
13,60,1
13,6,1
13,11,0
13,12,0
45,322,0
45,253,0
45,156,0
45,278,0
48,356,0
37,307,1
37,317,1
37,308,0
54,149,1
54,217,1
54,6,1
54,12,1
54,10,1
54,25,1
54,26,1
54,28,1
54,11,1
54,27,1
54,7,1
54,29,1
54,15,1
0,203,0
15,1,0
15,228,1
15,203,1
45,174,0
28,211,0
28,216,1
28,217,1
54,257,1
54,195,1
54,196,1
54,30,1
54,31,1
54,40,1
54,39,1
54,159,1
54,163,1
54,45,1
54,47,1
54,146,1
54,49,1
54,46,1
54,50,1
54,48,1
28,166,1
28,167,1
28,179,1
28,168,0
28,169,1
28,270,1
28,267,0
28,201,0
28,65,1
28,66,1
28,2,1
28,3,1
28,67,1
28,68,1
28,69,1
28,70,1
28,71,1
28,4,1
28,80,1
28,117,1
28,116,1
28,115,1
28,114,1
28,222,0
28,218,1
28,125,1
28,124,1
28,128,1
28,126,1
28,127,1
28,129,0
28,130,1
45,123,0
45,124,1
45,128,0
45,65,1
34,11,1
13,64,1
13,72,1
13,73,1
12,69,0
12,79,1
12,46,1
50,30,1
50,28,1
50,44,0
15,231,0
15,18,0
6,104,1
6,79,0
6,66,0
50,42,1
50,169,1
50,178,0
50,171,0
50,74,1
50,32,1
50,146,1
1,276,0
1,266,1
1,291,0
1,307,1
50,46,1
50,48,1
50,51,1
50,33,1
50,3,1
15,243,0
15,223,1
15,224,1
15,221,0
1,113,1
1,119,0
1,245,0
55,6,1
55,11,1
55,12,1
55,29,1
55,41,0
1,308,0
1,313,0
33,10,0
33,15,1
33,165,1
33,269,1
34,50,0
33,37,0
33,38,0
33,303,1
33,250,0
33,160,0
33,271,0
33,21,1
1,44,1
1,250,0
50,225,0
50,2,1
50,87,1
50,88,1
50,92,1
50,208,1
50,210,1
1,309,0
1,314,1
1,315,0
43,31,1
1,310,1
15,220,0
1,173,0
44,187,0
44,165,0
44,177,0
0,9,1
0,50,0
15,219,0
15,226,0
15,225,0
1,284,0
1,131,1
1,348,0
1,342,0
26,4,1
26,80,1
26,117,0
26,116,0
26,115,0
0,354,0
0,209,1
0,69,0
0,71,1
0,252,1
26,146,0
26,195,0
26,224,1
26,223,1
26,221,1
26,220,0
26,219,1
26,87,0
26,5,1
33,16,0
33,190,0
33,187,0
33,224,0
33,167,1
33,169,1
33,171,1
50,36,0
50,72,1
56,6,1
56,11,1
56,12,1
56,10,1
56,15,1
56,7,1
56,159,1
56,57,1
56,60,1
56,58,0
56,59,1
56,61,1
56,62,1
33,178,1
33,31,1
33,4,0
33,211,0
34,29,0
33,64,0
33,74,0
34,30,1
33,137,0
33,112,0
33,34,0
33,262,0
29,30,1
33,227,0
34,25,1
34,28,1
0,278,1
0,277,1
0,339,0
56,107,1
56,45,0
56,163,1
40,159,1
40,163,1
40,45,0
40,146,1
40,47,1
40,46,1
40,49,1
40,50,1
40,54,1
33,53,0
29,53,0
34,53,1
33,17,1
33,241,0
33,272,1
34,26,1
33,5,1
33,243,0
33,115,0
33,124,0
34,42,0
15,235,0
15,236,1
0,256,0
15,240,0
3,165,1
3,167,1
3,170,1
40,48,1
40,9,1
40,51,0
40,52,0
40,53,1
40,166,0
40,167,1
40,201,0
40,234,0
0,102,1
15,229,0
15,239,1
15,242,0
15,37,1
15,248,0
15,279,0
15,321,0
15,143,0
15,133,0
15,142,0
57,10,1
57,7,1
57,159,1
57,6,0
58,6,1
58,11,1
58,12,1
58,10,1
58,15,1
58,25,1
58,26,1
58,27,1
58,7,1
58,159,1
58,16,0
58,163,1
58,45,1
58,47,1
44,29,1
59,195,1
59,196,0
59,6,1
59,11,1
59,12,1
59,57,1
59,60,1
59,7,1
59,159,1
59,64,1
59,72,1
59,73,1
59,13,1
59,14,1
59,65,1
59,165,1
59,177,0
59,241,1
59,37,0
59,187,0
59,162,1
59,303,0
59,10,1
59,15,0
59,87,0
59,88,1
59,92,1
59,93,1
59,2,1
59,3,1
59,4,0
59,224,1
59,223,1
59,221,1
59,220,0
59,219,1
59,227,0
59,190,1
59,34,0
59,17,0
59,243,0
57,87,1
59,247,1
43,82,1
43,85,1
59,163,1
59,45,1
59,105,1
59,106,1
59,94,0
59,1,1
59,25,1
59,146,1
59,39,1
59,40,0
59,52,1
59,53,1
59,63,1
59,101,1
59,181,0
59,185,1
59,112,0
59,81,0
59,174,1
59,16,1
59,50,1
59,44,0
59,338,0
59,78,0
59,33,1
59,166,0
43,48,1
59,167,1
43,63,1
59,168,0
44,25,1
43,101,0
44,63,1
43,181,1
59,169,1
44,101,1
43,185,1
44,181,0
43,2,1
43,3,1
43,67,0
43,68,1
59,170,0
59,263,0
58,13,1
58,14,0
58,65,0
58,165,0
58,177,0
58,55,1
58,56,1
58,2,1
58,3,1
58,156,1
58,175,1
58,162,1
58,67,1
58,68,1
58,69,1
58,70,1
58,71,1
58,146,1
58,49,1
58,46,1
58,50,1
60,6,1
60,11,1
60,12,1
60,25,1
60,26,1
60,27,1
60,28,1
60,7,1
60,159,1
60,163,1
60,45,1
60,57,1
60,60,0
60,47,1
60,146,1
60,86,1
60,58,0
60,90,0
61,6,1
61,11,1
61,12,1
61,27,1
61,10,1
61,7,1
61,29,1
61,25,1
61,15,1
61,26,1
61,16,1
61,159,1
61,30,1
58,66,1
58,9,1
58,52,1
58,29,1
58,41,0
58,42,1
58,112,0
58,30,1
58,31,1
58,48,1
58,51,1
58,167,1
58,166,0
58,170,1
58,57,1
58,58,1
58,64,1
58,39,1
58,43,1
58,44,1
58,35,1
58,36,1
58,8,0
58,59,1
43,165,1
43,177,0
43,64,1
43,72,1
43,73,1
60,40,0
60,10,0
60,15,0
60,16,0
60,112,1
60,2,1
60,3,1
60,67,1
60,49,1
60,68,1
60,69,1
60,70,1
61,31,1
61,105,1
61,163,1
61,45,1
61,87,0
61,47,1
61,146,1
61,169,1
61,28,0
6,102,0
6,86,1
6,103,0
56,100,0
56,29,1
56,41,0
60,71,0
60,17,1
60,243,1
60,30,1
60,31,1
60,39,1
60,241,1
60,46,1
60,50,1
60,48,1
43,69,1
43,70,1
43,33,1
44,43,1
43,80,0
43,117,0
43,116,1
43,115,1
43,114,1
56,16,1
56,30,1
56,31,1
56,39,1
6,109,1
58,53,1
58,28,1
58,40,0
62,6,1
62,11,1
62,12,1
62,25,1
62,26,1
62,27,1
62,41,0
62,28,1
59,9,1
59,31,1
59,29,1
59,41,1
59,58,1
59,59,1
59,109,1
59,103,1
59,96,1
59,102,1
59,104,1
61,58,0
59,100,0
61,43,0
61,2,1
61,3,0
61,195,1
61,196,1
60,195,1
60,196,1
61,171,0
61,178,1
6,177,0
60,29,0
60,41,1
60,188,0
60,42,1
60,43,1
60,44,1
60,35,1
60,8,0
60,54,0
62,10,1
62,15,1
62,16,1
62,30,1
62,31,0
62,39,1
62,40,1
62,29,1
62,42,1
62,195,0
62,196,1
62,197,0
62,57,1
62,60,1
56,47,1
56,146,1
56,49,1
62,198,0
62,199,0
62,7,1
62,159,1
59,164,1
59,107,1
59,62,1
59,91,1
59,42,0
59,43,1
59,8,0
60,281,1
43,52,1
43,9,1
43,51,0
43,55,1
44,26,1
44,27,1
57,11,1
57,12,1
57,163,1
57,39,0
57,29,1
57,25,1
57,41,0
57,26,1
57,27,1
57,28,0
57,30,1
57,31,0
56,42,1
56,43,0
56,44,1
56,46,1
56,50,1
56,48,1
59,66,0
63,64,1
63,72,1
63,73,1
64,57,1
64,60,1
64,58,0
64,86,1
64,7,1
64,159,1
64,10,1
64,163,1
64,45,1
64,6,0
64,11,1
64,12,1
64,2,0
64,3,1
64,68,1
64,13,1
64,14,0
64,65,1
64,87,0
64,4,0
57,15,1
57,40,1
57,36,0
57,57,1
57,45,1
44,30,1
57,13,1
56,51,1
56,9,1
56,91,1
64,15,1
64,16,0
64,27,1
64,25,1
64,26,1
64,30,1
64,31,0
64,28,1
64,39,1
62,13,1
62,14,0
62,163,0
62,146,1
62,43,1
62,45,1
64,47,1
64,40,1
64,49,0
58,54,1
58,60,0
62,47,1
62,46,1
62,49,1
62,50,1
62,48,1
43,160,0
43,39,1
43,40,1
43,53,1
43,44,1
43,174,1
64,146,1
64,55,0
64,66,0
0,10,1
0,15,1
15,191,0
15,241,1
15,306,0
0,30,1
15,0,0
15,140,0
13,79,0
13,8,0
61,57,1
61,5,1
61,70,1
61,4,0
61,68,0
61,67,1
61,69,1
61,172,0
61,165,0
61,167,1
61,170,0
61,46,0
61,62,1
0,241,1
43,125,1
61,66,1
60,190,1
60,34,0
60,191,0
63,6,1
63,11,1
58,104,1
58,61,1
58,86,1
15,356,0
58,90,1
58,91,1
58,62,1
58,63,1
15,265,0
15,355,0
58,100,1
58,107,1
58,102,0
0,279,0
58,4,1
58,80,0
58,117,1
58,116,1
60,274,0
60,197,0
15,303,1
64,46,1
64,50,1
64,48,1
64,53,1
64,9,1
64,51,0
57,146,1
57,46,1
57,9,1
57,102,0
60,36,0
15,5,1
64,165,1
64,177,0
64,67,0
64,69,0
64,70,0
64,102,0
64,198,0
64,103,1
64,121,0
64,5,1
57,47,0
57,16,1
57,48,1
57,164,1
57,42,1
57,43,1
57,44,0
66,6,1
66,11,1
66,12,1
66,187,1
66,299,1
66,27,1
66,25,1
66,26,1
66,7,1
66,29,0
66,41,0
66,42,1
66,30,1
66,31,0
66,28,1
66,159,1
66,10,1
66,15,1
61,204,0
61,182,1
61,44,1
61,39,1
61,40,0
60,225,1
67,42,0
67,10,1
67,15,1
67,16,1
67,6,0
67,11,1
67,12,1
67,25,1
67,26,1
67,27,1
67,28,1
67,30,1
67,31,1
67,40,1
67,39,1
67,29,1
67,43,1
67,41,0
67,44,1
67,35,1
67,54,1
67,36,1
67,8,0
67,7,1
67,159,1
67,163,1
67,45,1
67,47,1
67,146,1
67,49,1
67,46,1
67,50,1
64,61,1
67,52,1
67,48,1
67,9,1
64,29,1
67,51,1
67,53,1
60,129,0
67,64,0
67,72,1
67,73,1
67,74,1
67,75,1
67,76,0
67,77,1
67,32,0
67,33,0
67,78,0
67,79,1
67,57,1
67,60,1
67,58,1
67,86,1
67,59,1
67,90,1
67,61,1
67,101,1
67,91,1
67,62,1
67,63,1
67,100,1
67,96,1
67,107,1
67,164,1
67,102,0
67,104,1
67,103,1
67,109,1
67,13,1
67,14,1
67,65,1
67,55,1
67,66,1
67,87,1
67,88,1
67,92,1
67,93,1
67,105,1
67,106,1
67,94,0
67,110,0
67,89,1
67,98,1
67,182,1
67,123,1
67,122,0
67,121,0
67,120,1
67,183,1
67,132,1
67,184,1
67,181,1
67,137,0
67,200,1
67,185,1
67,189,1
67,193,1
67,194,1
67,188,1
67,204,1
67,205,1
67,186,0
67,174,0
67,207,0
67,208,1
67,210,0
67,206,0
67,213,1
58,73,1
58,72,1
66,16,1
66,163,1
66,300,1
66,39,1
66,40,1
66,43,1
66,45,1
66,44,1
66,35,1
66,8,1
57,62,0
57,88,0
67,2,1
67,3,1
67,68,1
67,70,1
67,67,1
67,69,0
58,74,1
58,75,0
58,76,1
44,160,0
58,77,1
58,32,0
58,33,1
58,78,0
58,79,1
62,165,1
62,58,1
62,86,1
66,36,1
66,146,1
57,182,1
57,50,1
43,71,0
43,17,1
43,243,0
44,39,0
44,44,1
44,54,1
44,167,1
44,171,0
44,170,0
44,242,0
67,71,1
67,56,1
67,81,0
67,82,0
67,83,1
67,84,0
67,85,1
66,46,1
66,48,1
64,41,0
66,64,1
66,47,1
66,49,0
66,50,1
66,57,1
66,58,1
66,54,1
67,95,0
67,111,0
67,99,1
67,152,0
62,9,0
66,59,1
66,72,1
66,73,1
66,74,1
66,75,1
66,76,0
64,187,0
64,21,0
64,88,1
64,92,1
64,93,1
64,105,1
64,106,1
64,94,0
64,52,1
64,89,1
64,110,0
66,77,1
66,32,1
66,33,1
66,61,1
66,79,1
66,78,1
66,87,1
66,88,1
66,92,1
66,89,1
66,93,1
66,105,1
66,106,1
66,94,0
66,110,1
67,153,1
67,118,0
67,209,1
67,151,1
67,108,0
67,113,0
66,190,1
66,34,1
66,191,1
66,274,1
66,0,0
67,119,0
67,215,0
59,55,0
66,63,1
58,115,1
58,114,1
67,245,1
66,60,1
66,91,1
66,62,0
61,190,1
61,34,1
67,4,0
67,80,1
67,117,1
67,116,1
67,115,0
67,114,1
67,125,1
67,124,1
67,128,1
56,52,1
67,222,1
67,218,0
43,124,0
43,128,0
44,87,0
43,96,1
44,52,1
44,31,1
44,28,1
43,197,0
43,198,1
43,199,0
67,126,1
67,129,0
67,130,1
57,51,0
67,127,1
62,59,1
62,90,1
62,61,0
62,101,1
62,91,1
62,62,1
62,63,0
62,107,1
62,177,1
62,166,1
62,167,1
62,169,1
62,100,1
15,134,0
15,135,1
15,158,0
70,6,1
70,11,1
70,12,1
70,7,1
70,159,1
70,163,1
70,45,1
70,64,0
70,13,1
70,14,0
70,65,0
70,66,1
70,10,1
70,72,1
70,73,1
70,87,1
70,88,1
70,92,1
70,93,1
70,105,1
70,106,1
70,94,0
70,110,1
70,195,0
70,196,0
70,145,0
70,142,0
70,143,1
70,140,0
70,141,0
70,224,1
70,223,1
70,221,1
70,220,1
70,219,1
70,226,1
70,225,1
70,235,0
70,236,0
70,229,1
70,239,0
60,0,1
70,190,1
70,34,1
70,191,0
70,274,0
70,0,0
70,156,1
70,175,1
70,237,0
70,246,1
70,233,1
70,232,1
70,258,1
70,138,1
70,139,1
70,238,0
70,230,1
70,244,1
70,249,1
70,214,0
43,95,1
43,153,1
43,209,1
43,79,0
44,40,0
44,90,1
43,61,1
62,3,1
62,164,1
62,102,0
62,104,1
62,96,1
62,103,1
64,98,0
64,91,1
64,59,1
64,62,1
64,63,1
62,109,1
64,107,1
64,42,1
64,43,0
70,74,1
70,75,1
70,76,0
64,44,0
70,77,1
70,32,1
70,33,0
70,78,1
70,79,1
62,52,1
62,51,0
62,53,1
62,87,1
62,88,1
62,92,1
62,93,1
62,105,1
62,106,1
62,94,0
62,110,0
62,89,1
62,98,0
66,102,1
58,169,1
62,171,1
62,178,1
62,180,0
62,44,0
43,35,1
43,36,1
43,43,0
44,41,1
44,42,0
43,91,1
6,176,0
6,178,1
64,190,1
64,34,0
62,208,1
62,162,1
62,301,0
0,8,0
62,175,1
62,244,0
62,168,0
66,103,1
62,65,1
66,100,1
62,55,1
62,66,1
66,104,1
66,109,1
66,96,1
66,107,1
66,164,1
66,51,1
66,52,1
66,2,1
62,172,1
66,3,1
66,67,1
66,68,1
66,69,1
66,71,1
62,190,1
62,34,0
66,70,1
58,103,0
58,109,1
58,168,0
58,171,1
58,172,1
58,176,0
58,101,1
58,178,1
58,34,1
58,190,1
58,191,1
58,274,0
58,0,1
58,134,1
58,37,1
58,38,0
62,191,0
62,274,0
70,29,1
70,25,1
70,15,1
70,41,0
70,26,1
70,16,1
70,42,1
70,43,1
70,44,1
70,35,1
70,8,1
70,54,1
70,36,1
70,28,1
70,40,1
70,27,1
70,30,1
70,31,1
70,39,1
70,165,0
70,177,0
70,57,1
70,98,1
70,227,1
70,1,1
70,228,1
70,231,0
70,47,1
70,146,1
70,46,1
70,48,1
70,49,1
70,50,1
70,51,1
70,9,1
70,89,1
70,182,1
70,123,1
70,122,1
64,227,0
64,1,0
64,224,1
64,223,1
64,221,1
64,220,0
64,219,1
43,62,1
43,248,1
43,225,1
43,188,1
66,13,1
66,55,1
66,14,0
66,65,1
66,66,1
66,98,1
6,179,1
62,35,0
66,4,1
62,36,1
66,114,1
66,116,1
62,8,0
66,80,1
6,107,0
62,54,0
62,68,0
62,70,0
58,180,0
58,301,1
58,106,0
58,81,0
62,182,0
62,183,1
66,117,1
66,115,1
66,218,1
66,222,1
66,128,1
66,124,1
66,125,1
66,126,1
66,127,1
66,129,0
66,130,1
61,71,0
61,0,0
61,184,0
70,58,0
57,72,1
57,64,0
58,96,1
58,164,1
66,165,1
66,166,1
66,167,1
66,169,1
66,168,0
62,179,1
62,64,1
62,170,1
58,179,1
64,306,0
64,64,0
64,80,1
64,117,0
64,116,1
64,115,0
62,176,1
64,114,0
62,2,1
62,67,1
62,69,1
62,71,1
58,270,0
64,72,0
64,73,1
64,74,0
64,75,1
58,286,0
62,323,0
62,247,1
62,227,1
62,72,1
62,73,1
62,74,0
62,75,0
62,270,0
70,183,1
70,132,1
70,184,1
70,181,1
70,187,0
70,299,1
70,300,1
70,59,1
70,120,1
70,121,1
70,193,1
70,194,1
70,204,0
70,137,0
70,205,0
70,188,1
57,73,1
57,52,1
57,165,1
57,55,1
71,6,1
71,29,1
71,41,1
71,42,1
71,11,1
71,12,1
71,27,1
71,25,1
71,26,1
71,30,1
71,31,1
71,28,1
71,39,1
72,87,1
72,64,1
72,190,1
72,34,1
71,10,1
72,72,1
72,73,1
71,7,1
71,15,1
72,53,1
71,16,1
72,11,1
72,247,0
72,4,1
72,165,1
72,177,0
62,76,0
62,77,0
62,79,0
72,88,1
72,6,1
72,104,1
72,89,1
72,12,1
72,10,1
72,106,1
72,92,1
72,93,1
72,105,1
62,33,1
72,100,0
72,74,0
72,25,1
72,27,1
72,7,1
58,237,0
58,246,1
72,159,1
72,45,1
58,233,1
72,47,0
72,49,1
72,50,1
58,232,0
58,138,1
58,258,1
58,139,1
58,238,1
58,253,1
58,230,1
58,249,1
72,102,1
72,52,1
72,9,1
72,15,1
72,16,0
72,66,0
72,109,0
72,103,1
72,193,0
66,170,1
66,171,1
66,172,1
66,178,1
66,180,1
66,176,1
70,91,0
34,15,1
29,41,1
33,41,0
33,9,0
29,50,1
34,16,0
64,125,1
64,124,1
64,128,0
64,76,0
64,126,1
64,247,1
57,53,0
64,251,1
64,252,0
62,32,0
62,78,0
44,67,1
44,2,0
44,3,1
44,68,1
44,66,1
44,57,1
43,226,0
43,137,1
43,182,1
43,74,1
43,42,1
43,102,1
15,271,0
62,123,1
62,122,1
62,121,0
62,120,1
62,137,0
62,210,1
66,53,0
62,142,1
62,145,1
66,9,1
62,132,1
62,184,0
62,181,0
70,62,1
70,100,1
70,55,1
70,102,1
70,104,1
70,166,1
70,167,1
70,103,1
70,168,1
70,169,1
70,170,1
70,109,1
70,171,1
33,50,0
64,17,0
64,276,1
64,225,1
64,169,1
64,178,1
64,171,1
64,172,0
15,272,1
70,172,1
70,176,0
70,107,1
62,185,0
70,164,1
70,178,1
70,179,0
43,190,1
66,177,0
66,179,0
66,270,0
43,34,1
43,191,0
43,247,1
43,103,0
43,75,1
34,31,0
33,48,1
15,280,1
6,90,1
70,60,1
62,174,0
64,243,1
73,77,1
73,6,1
73,11,1
73,12,1
73,10,1
73,15,1
73,7,1
73,159,1
73,29,1
73,57,1
73,60,0
73,25,1
73,41,1
73,26,1
73,16,1
73,42,0
73,30,1
64,100,0
64,90,0
64,96,0
44,8,0
44,9,1
64,164,1
33,51,0
33,117,0
15,274,0
15,217,0
15,238,0
73,31,1
73,28,1
73,163,1
73,45,1
73,43,1
73,39,1
73,40,1
73,47,1
73,44,1
73,146,1
73,49,1
43,100,1
43,104,1
43,8,1
33,28,1
43,76,1
43,108,1
43,83,1
43,84,1
33,30,1
43,107,1
43,77,1
43,164,1
33,195,0
33,162,1
43,316,0
44,64,1
44,166,1
73,35,0
73,8,0
71,43,1
71,44,1
71,35,1
71,159,1
71,163,1
71,36,1
71,146,1
71,46,1
71,48,1
71,57,1
71,45,1
71,47,1
71,49,1
71,50,0
71,51,0
71,58,0
71,64,1
71,40,1
71,52,1
71,72,1
71,59,1
71,61,1
71,8,1
71,91,1
71,63,0
71,62,1
71,73,1
71,9,0
6,164,0
6,101,0
44,72,1
44,73,1
44,74,0
44,75,0
44,35,1
44,36,1
44,69,1
44,169,1
43,66,0
43,166,1
43,167,1
43,169,1
43,168,0
43,170,0
43,251,1
43,252,0
62,193,1
67,165,0
67,177,1
67,166,1
67,167,1
74,6,1
74,11,1
74,12,1
74,7,1
74,159,1
74,163,1
74,45,1
74,13,1
74,14,0
74,65,1
74,10,1
74,15,1
74,16,0
43,172,1
43,171,1
43,178,1
43,187,0
43,227,1
66,56,1
60,52,1
66,81,1
66,86,1
66,181,1
66,185,1
66,101,0
60,53,1
60,51,0
74,146,1
64,228,0
64,32,1
73,74,1
73,33,1
73,46,1
73,50,1
64,191,0
64,274,0
64,101,1
64,109,0
15,253,0
15,97,1
76,6,0
76,11,1
76,12,1
76,25,1
76,27,1
76,26,1
76,30,1
76,31,1
76,28,1
76,39,1
76,40,1
76,37,0
76,38,0
76,7,1
76,159,1
76,163,1
76,45,1
76,47,1
76,146,1
76,49,1
76,46,1
76,50,1
76,9,1
76,48,1
66,122,1
66,121,1
66,120,1
66,123,1
66,174,1
66,182,0
66,183,1
66,137,1
66,188,1
66,193,1
66,205,1
62,194,0
71,107,1
71,53,1
71,54,1
71,60,1
71,86,1
71,13,1
71,165,1
71,55,0
71,74,1
71,75,1
71,76,0
76,10,1
76,15,1
76,16,1
76,51,1
76,53,1
60,167,1
60,170,0
76,52,0
76,165,1
76,166,1
76,167,1
76,177,0
76,168,0
76,169,1
60,169,1
76,170,1
60,178,1
60,180,1
76,171,1
76,172,1
62,224,1
62,223,1
62,221,1
33,306,0
62,220,0
33,297,0
62,219,1
33,192,0
33,176,1
33,320,0
33,134,1
77,64,1
77,72,1
77,73,1
77,7,1
77,6,1
77,11,1
77,12,1
77,29,1
77,41,0
77,57,1
77,60,1
77,10,1
77,15,1
77,87,1
77,88,1
77,92,1
77,13,1
77,14,1
77,65,1
77,145,0
77,142,1
77,56,1
77,81,1
77,195,0
77,196,1
77,16,1
77,27,1
77,25,1
77,26,1
77,30,1
77,31,1
